dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,6.830000,0.000000,6.840000,3.000000,0.000000,0.000000,0.000000
0.020000,6.890000,0.000000,6.900000,3.000000,0.000000,0.000000,0.000000
0.020000,6.950000,0.000000,6.960000,3.000000,0.000000,0.000000,0.000000
0.020000,7.010000,0.000000,7.020000,3.000000,0.000000,0.000000,0.000000
0.020000,7.070000,0.000000,7.080000,3.000000,0.000000,0.000000,0.000000
0.020000,7.130000,0.000000,7.140000,3.000000,0.000000,0.000000,0.000000
0.020000,7.190000,0.000000,7.200000,3.000000,0.000000,0.000000,0.000000
0.020000,7.250000,0.000000,7.260000,3.000000,0.000000,0.000000,0.000000
0.020000,7.310000,0.000000,7.320000,3.000000,0.000000,0.000000,0.000000
0.020000,7.370000,0.000000,7.380000,3.000000,0.000000,0.000000,0.000000
0.020000,7.430000,0.000000,7.440000,3.000000,0.000000,0.000000,0.000000
0.020000,7.490000,0.000000,7.500000,3.000000,0.000000,0.000000,0.000000
0.020000,7.550000,0.000000,7.560000,3.000000,0.000000,0.000000,0.000000
0.020000,7.610000,0.000000,7.620000,3.000000,0.000000,0.000000,0.000000
0.020000,7.670000,0.000000,7.680000,3.000000,0.000000,0.000000,0.000000
0.020000,7.730000,0.000000,7.740000,3.000000,0.000000,0.000000,0.000000
0.020000,7.790000,0.000000,7.800000,3.000000,0.000000,0.000000,0.000000
0.020000,7.850000,0.000000,7.860000,3.000000,0.000000,0.000000,0.000000
0.020000,7.910000,0.000000,7.920000,3.000000,0.000000,0.000000,0.000000
0.020000,7.970000,0.000000,7.980000,3.000000,0.000000,0.000000,0.000000
0.020000,8.030000,0.000000,8.040000,3.000000,0.000000,0.000000,0.000000
0.020000,8.090000,0.000000,8.100000,3.000000,0.000000,0.000000,0.000000
0.020000,8.150000,0.000000,8.160000,3.000000,0.000000,0.000000,0.000000
0.020000,8.210000,0.000000,8.220000,3.000000,0.000000,0.000000,0.000000
0.020000,8.270000,0.000000,8.280000,3.000000,0.000000,0.000000,0.000000
0.020000,8.330000,0.000000,8.340000,3.000000,0.000000,0.000000,0.000000
0.020000,8.390000,0.000000,8.400000,3.000000,0.000000,0.000000,0.000000
0.020000,8.450000,0.000000,8.460000,3.000000,0.000000,0.000000,0.000000
0.020000,8.510000,0.000000,8.520000,3.000000,0.000000,0.000000,0.000000
0.020000,8.570000,0.000000,8.580000,3.000000,0.000000,0.000000,0.000000
0.020000,8.630000,0.000000,8.640000,3.000000,0.000000,0.000000,0.000000
0.020000,8.690000,0.000000,8.700000,3.000000,0.000000,0.000000,0.000000
0.020000,8.750000,0.000000,8.760000,3.000000,0.000000,0.000000,0.000000
0.020000,8.810000,0.000000,8.820000,3.000000,0.000000,0.000000,0.000000
0.020000,8.870000,0.000000,8.880000,3.000000,0.000000,0.000000,0.000000
0.020000,8.930000,0.000000,8.940000,3.000000,0.000000,0.000000,0.000000
0.020000,8.990000,0.000000,9.000000,3.000000,0.000000,0.000000,0.000000
0.020000,9.050000,0.000000,9.060000,3.000000,0.000000,0.000000,0.000000
0.020000,9.110000,0.000000,9.120000,3.000000,0.000000,0.000000,0.000000
0.020000,9.170000,0.000000,9.180000,3.000000,0.000000,0.000000,0.000000
0.020000,9.230000,0.000000,9.240000,3.000000,0.000000,0.000000,0.000000
0.020000,9.289956,0.000000,9.299956,2.995614,-0.219298,-10.964912,0.000000
0.020000,9.349561,0.000000,9.359561,2.964912,-1.535088,-65.789474,0.000000
0.020000,9.408289,0.000000,9.418289,2.907895,-2.850877,-65.789474,0.000000
0.020000,9.465614,0.000000,9.475614,2.824561,-4.166667,-65.789474,0.000000
0.020000,9.521009,0.000000,9.531009,2.714912,-5.482456,-65.789474,0.000000
0.020000,9.573947,0.000000,9.583947,2.578947,-6.798246,-65.789474,0.000000
0.020000,9.623947,0.000000,9.633947,2.421053,-7.894737,-54.824561,0.000000
0.020000,9.670789,0.000000,9.680789,2.263158,-7.894737,0.000000,0.000000
0.020000,9.714474,0.000000,9.724474,2.105263,-7.894737,0.000000,0.000000
0.020000,9.755000,0.000000,9.765000,1.947368,-7.894737,0.000000,0.000000
0.020000,9.792368,0.000000,9.802368,1.789474,-7.894737,0.000000,0.000000
0.020000,9.826579,0.000000,9.836579,1.631579,-7.894737,0.000000,0.000000
0.020000,9.857632,0.000000,9.867632,1.473684,-7.894737,0.000000,0.000000
0.020000,9.885526,0.000000,9.895526,1.315789,-7.894737,-0.000000,0.000000
0.020000,9.910263,0.000000,9.920263,1.157895,-7.894737,0.000000,0.000000
0.020000,9.931842,0.000000,9.941842,1.000000,-7.894737,0.000000,0.000000
0.020000,9.950263,0.000000,9.960263,0.842105,-7.894737,0.000000,0.000000
0.020000,9.965526,0.000000,9.975526,0.684211,-7.894737,0.000000,0.000000
0.020000,9.977632,0.000000,9.987632,0.526316,-7.894737,0.000000,0.000000
0.020000,9.986623,0.000000,9.996623,0.372807,-7.675439,10.964912,0.000000
0.020000,9.992807,0.000000,10.002807,0.245614,-6.359649,65.789474,0.000000
0.020000,9.996711,0.000000,10.006711,0.144737,-5.043860,65.789474,0.000000
0.020000,9.998860,0.000000,10.008860,0.070175,-3.728070,65.789474,0.000000
0.020000,9.999781,0.000000,10.009781,0.021930,-2.412281,65.789474,0.000000
0.020000,10.000000,0.000000,10.010000,0.000000,-1.096491,65.789474,0.000000
0.020000,10.000000,0.000000,10.010000,0.000000,0.000000,54.824561,0.000000
